Mouse_ID	Batch	Cohort	Line	Sex	Genotype	Sample_Type	Housing_ID	Genotype_mark	Sex_Mark	C2	C3	C3-DC (C4-OH)	C4	C14:1	C16-OH	C18:1	Ala	Arg	Asn	Asp	Cit	Gln	Glu	Gly	His	Ile	Leu	Lys	Met	Orn	Phe	Pro	Ser	Thr	Trp	Tyr	Val	Ac-Orn	ADMA	alpha-AAA	Carnosine	Sarcosine	SDMA	Serotonin	Spermidine	Spermine	t4-OH-Pro	lysoPC a C14:0	lysoPC a C16:0	lysoPC a C16:1	lysoPC a C17:0	lysoPC a C18:0	lysoPC a C18:1	lysoPC a C18:2	lysoPC a C20:3	lysoPC a C20:4	lysoPC a C24:0	lysoPC a C26:0	lysoPC a C26:1	lysoPC a C28:0	lysoPC a C28:1	PC aa C24:0	PC aa C26:0	PC aa C28:1	PC aa C30:0	PC aa C32:0	PC aa C32:1	PC aa C32:2	PC aa C32:3	PC aa C34:1	PC aa C34:2	PC aa C34:3	PC aa C34:4	PC aa C36:0	PC aa C36:1	PC aa C36:2	PC aa C36:3	PC aa C36:4	PC aa C36:5	PC aa C36:6	PC aa C38:0	PC aa C38:3	PC aa C38:4	PC aa C38:5	PC aa C38:6	PC aa C40:2	PC aa C40:3	PC aa C40:4	PC aa C40:5	PC aa C40:6	PC aa C42:0	PC aa C42:1	PC aa C42:2	PC aa C42:4	PC aa C42:5	PC aa C42:6	PC ae C30:0	PC ae C30:1	PC ae C30:2	PC ae C32:1	PC ae C32:2	PC ae C34:0	PC ae C34:1	PC ae C34:2	PC ae C34:3	PC ae C36:0	PC ae C36:1	PC ae C36:2	PC ae C36:3	PC ae C36:4	PC ae C36:5	PC ae C38:0	PC ae C38:1	PC ae C38:2	PC ae C38:3	PC ae C38:4	PC ae C38:5	PC ae C38:6	PC ae C40:1	PC ae C40:2	PC ae C40:3	PC ae C40:4	PC ae C40:5	PC ae C40:6	PC ae C42:0	PC ae C42:1	PC ae C42:2	PC ae C42:3	PC ae C42:4	PC ae C44:3	PC ae C44:4	PC ae C44:5	PC ae C44:6	SM (OH) C14:1	SM (OH) C16:1	SM (OH) C22:1	SM (OH) C22:2	SM (OH) C24:1	SM C16:0	SM C16:1	SM C18:0	SM C18:1	SM C20:2	SM C24:0	SM C24:1	SM C26:1
31	532	Batch1	12mo	5xfAD	Female	WT	FECAL	111353	5XFAD_noncarrier	Female	13.8	0.86499999999999999	0.183	1.48	0.02	1.7999999999999999E-2	9.7000000000000003E-2	542	177	65	17	59.7	928	52.8	386	77	100	215	462	126	92.1	82.2	116	179	252	112	101	281	4.55	0.66300000000000003	16.100000000000001	0.69199999999999995	27.2	0.123	6.86	1.02	0.38800000000000001	16	5.61	520	11.7	13	326	95.2	242	9.48	24.5	1.1000000000000001	0.50900000000000001	0.17899999999999999	0.60199999999999998	0.34	0.184	0.93899999999999995	0.51	0.82799999999999996	5.92	1.02	1.08	0.32	53.6	103	2.2000000000000002	0.17199999999999999	2.23	18.100000000000001	92.5	45.8	34.700000000000003	3.72	0.16	1.67	20.7	29.2	11.8	49.7	0.27700000000000002	0.378	1.4	2.4	24.8	0.18099999999999999	0.17100000000000001	0.28699999999999998	0.20100000000000001	0.22900000000000001	0.64700000000000002	0.23200000000000001	8.8999999999999996E-2	0.83499999999999996	0.48699999999999999	0.42199999999999999	0.36499999999999999	1.71	2.68	0.78900000000000003	0.40799999999999997	4.87	6.12	1.52	2.35	1.67	1.07	2.02	5.83	3.72	1.89	2.15	1.69	1.48	1.07	1.42	1	1.46	2.16	NA	0.29199999999999998	0.35	0.91300000000000003	0.39400000000000002	0.121	0.13200000000000001	0.18	0.19600000000000001	3.01	0.997	4.45	5.92	2.56	30.4	4.25	4.28	1.82	4.8	8.7200000000000006	23.1	0.26600000000000001
32	534	Batch1	18mo	5xfAD	Female	WT	FECAL	111355	5XFAD_noncarrier	Female	26.8	1.66	0.48	2.69	3.2000000000000001E-2	1.2999999999999999E-2	0.14499999999999999	477	113	37	10.9	51.7	1082	45.2	267	73.2	96.4	135	311	56.3	41.3	84.6	65.7	127	147	74.8	64	198	2.89	0.59299999999999997	14.9	1.1299999999999999	23.1	0.20200000000000001	0.40100000000000002	1.0900000000000001	NA	10.8	4.12	410	9.43	10.199999999999999	329	82.7	184	12.1	41.7	1.98	1.22	0.40400000000000003	1.31	0.69899999999999995	0.56499999999999995	1.6	0.92800000000000005	0.93300000000000005	7.21	1.18	2.0299999999999998	0.58099999999999996	72.8	98.7	2.96	0.24199999999999999	2.4500000000000002	28.1	90.1	53	62.5	5.04	0.20699999999999999	2.57	34.5	75.8	22.4	78.900000000000006	0.44400000000000001	0.57399999999999995	1.93	3.07	57.6	0.27300000000000002	0.27700000000000002	0.372	0.33500000000000002	0.36299999999999999	0.66400000000000003	0.314	0.23300000000000001	1.1100000000000001	0.6	0.58099999999999996	0.442	2.14	2.58	0.91	0.55200000000000005	6.18	6.61	1.61	3.18	1.97	1.49	2.5	6.46	4.42	3.23	3.13	2.2200000000000002	1.97	1.32	1.94	1.51	1.96	3.39	0.71	0.54100000000000004	0.52700000000000002	1.42	0.48299999999999998	0.23699999999999999	0.20899999999999999	0.27300000000000002	0.28499999999999998	3.76	1.62	5.96	6.09	3.52	43.6	5.87	7.87	2.9	6.36	10.9	23.9	0.37
33	561	Batch1	18mo	5xfAD	Male	5xfAD	FECAL	111347	5XFAD_hemizygous	Male	11.7	1.24	0.13800000000000001	1.1399999999999999	NA	NA	4.5999999999999999E-2	397	65.900000000000006	65.7	11.6	59.8	861	46.2	311	89.4	60.8	89.7	163	77	90.9	107	104	142	131	60.6	127	161	3.19	0.40899999999999997	3.8	NA	20.3	0.13800000000000001	1.1100000000000001	0.90800000000000003	NA	15.7	2.42	256	6.57	5.91	117	48.5	198	7.49	25	1.1100000000000001	0.68400000000000005	0.188	0.63900000000000001	0.35199999999999998	0.16400000000000001	1.2	0.502	0.75700000000000001	5.63	1.19	0.86099999999999999	0.188	44.7	94.6	2.99	0.19600000000000001	1.29	16.899999999999999	82.7	51.1	43	4.99	0.17100000000000001	1.6	16.5	22.2	9.6	34.6	0.38800000000000001	0.54800000000000004	1.42	1.53	11.2	0.17799999999999999	0.14099999999999999	0.371	0.20100000000000001	0.21199999999999999	0.75700000000000001	0.25	0.154	0.40200000000000002	0.51700000000000002	0.41199999999999998	0.33200000000000002	1.63	3.9	1.1299999999999999	0.36	4.28	8.26	2.0499999999999998	2.4300000000000002	1.44	0.85299999999999998	2.79	9.01	3.39	1.86	2.04	1.75	1.04	0.71599999999999997	1.0900000000000001	1.1100000000000001	1.35	1.56	0.66	0.35499999999999998	0.253	0.53900000000000003	NA	0.114	0.122	0.14499999999999999	0.21199999999999999	1.39	0.84299999999999997	1.97	7.45	1.54	21.3	2.56	2.65	1.31	6.33	6.89	15.4	0.28899999999999998
34	565	Batch1	18mo	5xfAD	Male	5xfAD	FECAL	111347	5XFAD_hemizygous	Male	16	1.67	0.17100000000000001	1.81	NA	1.9E-2	0.05	421	118	74.2	16.7	63.4	957	58.4	302	93	71.099999999999994	126	181	84.9	69.3	119	113	139	137	74.3	139	143	3.6	0.60399999999999998	7.44	NA	24.2	0.127	0.61699999999999999	0.76	NA	12.2	3.85	321	7.36	7.18	144	56.5	187	7.36	25.2	0.89300000000000002	0.63300000000000001	0.185	0.624	0.34899999999999998	0.129	1.01	0.44	0.71199999999999997	5.1100000000000003	0.81599999999999995	0.7	0.159	34	107	2.02	0.12	1.49	10.7	98	41.3	33.4	2.91	0.122	1.31	13	17.3	6.81	34.9	0.30199999999999999	0.39400000000000002	1.01	1.05	10	0.113	0.11700000000000001	0.28100000000000003	0.153	0.14499999999999999	0.55300000000000005	0.22900000000000001	0.14000000000000001	0.36799999999999999	0.41799999999999998	0.33800000000000002	0.28599999999999998	1.41	2.71	0.8	0.29599999999999999	3.43	6.45	1.43	1.7	1.04	0.71299999999999997	1.74	6.16	2.64	1.37	1.51	1.34	1.04	0.6	0.85699999999999998	0.76400000000000001	1.06	1.25	0.54400000000000004	0.29799999999999999	0.23799999999999999	0.502	NA	9.0999999999999998E-2	8.6999999999999994E-2	0.13300000000000001	NA	1.63	0.84099999999999997	2.23	6.2	1.85	24.8	2.97	2.65	1.24	5.01	6.45	15	0.27700000000000002
35	566	Batch1	18mo	5xfAD	Male	WT	FECAL	111347	5XFAD_noncarrier	Female	17.8	1.64	0.5	2.37	2.1999999999999999E-2	NA	0.10100000000000001	463	117	33.200000000000003	6.48	67.2	817	52.5	278	68.599999999999994	102	158	223	66	48.5	92.9	72.599999999999994	95.8	158	75.599999999999994	98.1	193	4.9000000000000004	0.57699999999999996	19.7	1.1599999999999999	24.5	0.23599999999999999	0.91900000000000004	1.52	0.33600000000000002	10.9	4.38	403	14.9	13.4	302	104	217	11.9	26.1	2.0699999999999998	1.69	0.52600000000000002	1.47	0.86299999999999999	0.316	1.91	0.83599999999999997	0.94599999999999995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.311	0.308	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.25	1.65	3.59	10.9	4.9800000000000004	36.299999999999997	6.2	5.18	2.76	12.9	11.5	26.1	0.41
36	567	Batch1	18mo	5xfAD	Male	5xfAD	FECAL	111347	5XFAD_hemizygous	Male	17.600000000000001	1.49	0.28000000000000003	2.48	NA	NA	6.8000000000000005E-2	432	177	36.6	NA	56.4	683	49.3	316	79	97.7	184	333	74.400000000000006	77.900000000000006	94.4	100	121	178	82.2	102	217	4.18	0.51300000000000001	13.8	NA	28.2	0.14799999999999999	0.59299999999999997	0.629	NA	18.3	4.1399999999999997	477	8.67	12.7	319	79	212	9.6	21.2	1.64	1.21	0.34100000000000003	1.02	0.6	0.318	1.86	0.83099999999999996	1.04	8.09	1.3	1.03	0.313	76.5	101	3.02	0.21299999999999999	1.49	29.6	91.4	65.3	59.9	4.3899999999999997	0.20699999999999999	2.2200000000000002	26.6	40.1	14.3	77.599999999999994	0.46400000000000002	0.67300000000000004	1.97	2.52	33.4	0.23300000000000001	0.20300000000000001	0.42099999999999999	0.28399999999999997	0.316	0.93200000000000005	0.36599999999999999	0.27300000000000002	0.59899999999999998	0.61599999999999999	0.47899999999999998	0.46300000000000002	2.21	3.63	1.32	0.50700000000000001	5.71	9.33	2.06	2.92	1.92	1.21	2.91	7.74	3.95	2.4300000000000002	2.65	2.19	1.98	0.97	1.43	1.24	1.77	2.66	0.80100000000000005	0.47199999999999998	0.41299999999999998	1.2	0.42599999999999999	0.221	0.184	0.25600000000000001	0.26700000000000002	2.1800000000000002	1.24	2.89	7.14	3.35	32.6	5.26	3.73	1.94	6.87	9.2799999999999994	19.399999999999999	0.36199999999999999
37	570	Batch1	12mo	5xfAD	Male	WT	FECAL	111332	5XFAD_noncarrier	Male	13.2	0.90800000000000003	0.161	1.1599999999999999	1.2999999999999999E-2	1.9E-2	6.9000000000000006E-2	463	140	88.4	53.4	49.8	972	91.9	321	103	97.6	144	251	146	79.8	126	150	189	156	81.2	132	227	5.95	0.67100000000000004	12.4	0.81499999999999995	26.7	0.13400000000000001	4.93	5.19	1.43	18.100000000000001	2.88	271	7.11	4.6100000000000003	112	52	207	6.6	22.3	1.08	0.51400000000000001	0.159	0.54600000000000004	0.314	0.151	0.68100000000000005	0.315	0.96799999999999997	8.86	2.16	1.1000000000000001	0.17699999999999999	66.7	107	4.22	0.245	2.04	17.899999999999999	95.5	43.9	44.9	8.8699999999999992	0.25700000000000001	1.74	15.4	25.8	12	59.4	0.45100000000000001	0.68300000000000005	1.87	1.92	19.600000000000001	0.17100000000000001	0.16800000000000001	0.39100000000000001	0.24	0.28799999999999998	1.41	0.214	7.0999999999999994E-2	0.44800000000000001	0.42799999999999999	0.433	0.34799999999999998	1.76	3.77	0.93799999999999994	0.375	5.18	7.17	1.85	1.88	1.41	1.24	2.2799999999999998	7.23	2.93	1.63	1.77	1.74	1.1499999999999999	0.92	0.98399999999999999	1.03	1.5	1.67	0.76400000000000001	0.38700000000000001	0.34799999999999998	0.78200000000000003	0.34200000000000003	0.106	0.16600000000000001	0.161	0.19400000000000001	1.74	0.88300000000000001	3.97	7.73	2.2200000000000002	26.9	3.26	5.08	2.0499999999999998	11.4	14.2	23.8	0.51200000000000001
38	571	Batch1	12mo	5xfAD	Male	5xfAD	FECAL	111332	5XFAD_hemizygous	Male	11.9	0.627	0.186	0.60199999999999998	NA	NA	8.5999999999999993E-2	383	96.3	47.1	46.6	42.6	685	82.5	344	63.2	85.9	160	210	122	48.6	74.400000000000006	104	111	179	59.6	75.8	212	5.67	0.26200000000000001	23.4	NA	20.9	0.129	NA	4.3899999999999997	1.44	17.8	2.4900000000000002	336	10.5	6.83	134	58.3	184	9.4700000000000006	29.3	1.69	1.82	0.44	1.42	0.73099999999999998	0.498	2.57	1.1200000000000001	1.1499999999999999	10.6	2.25	1.27	0.28799999999999998	77.8	99.9	5.65	0.33200000000000002	2.82	22.5	85.8	57.9	65.900000000000006	8.19	0.32400000000000001	2.2999999999999998	21.4	37.799999999999997	17.5	78.8	0.57299999999999995	0.95599999999999996	2.5299999999999998	2.74	26.9	0.28799999999999998	0.26400000000000001	0.48799999999999999	0.379	0.41499999999999998	1.55	0.52100000000000002	0.29599999999999999	0.58399999999999996	0.66600000000000004	0.55200000000000005	0.52700000000000002	2.33	3.96	1.06	0.55200000000000005	8.11	8.84	2.23	2.82	1.73	1.85	3.42	8.1199999999999992	4.13	2.63	2.39	2.0499999999999998	2.09	1.29	1.67	1.59	1.98	2.76	0.97699999999999998	0.56799999999999995	0.57299999999999995	1.42	0.52500000000000002	0.221	0.27500000000000002	0.318	0.32100000000000001	1.86	1.08	3.67	7.33	3.33	20.8	3.95	4.3499999999999996	1.97	11.9	11.3	18.2	0.41
39	572	Batch1	12mo	5xfAD	Male	5xfAD	FECAL	111332	5XFAD_hemizygous	Male	17.7	1.23	0.26300000000000001	2.02	2.4E-2	1.6E-2	8.6999999999999994E-2	429	124	39.9	19.7	43.2	837	74.8	277	70.400000000000006	83.2	117	218	106	75.2	78.7	95.2	109	151	70.400000000000006	85.9	194	5.95	0.33100000000000002	26.5	0.59299999999999997	24.8	0.153	4.08	2.27	0.81200000000000006	18.5	4.22	480	12.6	8.23	212	70.099999999999994	207	10.5	26.2	1.48	0.58799999999999997	0.182	0.59199999999999997	0.41099999999999998	0.22800000000000001	0.73699999999999999	0.438	1.05	11.7	2.2799999999999998	1.52	0.30399999999999999	110	195	6.65	0.35799999999999998	4.03	26.7	175	73.3	76.8	9.6199999999999992	0.36899999999999999	2.62	29	47.7	18.5	122	0.68400000000000005	1.03	3.08	3.52	40.5	0.251	0.23499999999999999	0.54100000000000004	0.46800000000000003	0.46500000000000002	1.93	0.38500000000000001	0.115	0.59199999999999997	0.58099999999999996	0.55200000000000005	0.53300000000000003	2.5499999999999998	4.58	1.25	0.63700000000000001	9.3699999999999992	10	2.58	3.13	2.12	2.27	4.03	9.52	4.76	2.7	2.7	2.57	2.61	1.19	1.95	1.61	2.56	2.94	1.1200000000000001	0.61399999999999999	0.57499999999999996	1.51	0.69699999999999995	0.22700000000000001	0.24199999999999999	0.34699999999999998	0.26400000000000001	1.85	1.01	4.62	7.42	3.73	29.5	5.25	4.93	2.35	14.2	17.7	24.8	0.49099999999999999
40	575	Batch1	12mo	5xfAD	Male	WT	FECAL	111334	5XFAD_noncarrier	Male	15.6	0.77500000000000002	0.24299999999999999	1.83	2.7E-2	1.6E-2	0.11600000000000001	595	186	53.2	41	71.7	847	111	361	102	149	261	454	149	87.6	103	170	195	235	87.1	137	302	8.82	0.54900000000000004	23.1	0.96799999999999997	32.9	0.16600000000000001	4.6900000000000004	5.85	1.69	23.3	5.14	547	21.1	11	229	114	234	15.1	36.700000000000003	1.94	0.96499999999999997	0.313	0.81699999999999995	0.50700000000000001	0.29199999999999998	1.25	0.621	1.1100000000000001	12.9	3.42	1.47	0.30599999999999999	102	118	6.94	0.372	2.5099999999999998	33.5	105	83.7	81	10.6	0.45100000000000001	2.95	30.3	47.1	28.2	99.2	0.60199999999999998	1.02	2.94	4.22	39.1	0.32800000000000001	0.27900000000000003	0.54800000000000004	0.40300000000000002	0.49299999999999999	1.69	0.33700000000000002	0.158	0.65800000000000003	0.64200000000000002	0.48599999999999999	0.55500000000000005	3.34	4.17	1.1000000000000001	0.61499999999999999	9.41	10.5	2.72	3.42	2.14	2.81	3.67	10	5.49	3.05	3.35	2.8	2.85	1.38	2.15	1.88	2.6	3.61	1.4	0.75800000000000001	0.65200000000000002	1.7	0.71399999999999997	0.22500000000000001	0.28899999999999998	0.38100000000000001	0.35099999999999998	2.15	1.1000000000000001	4.0999999999999996	9.49	4.6500000000000004	27.3	5.3	6.15	2.63	16.2	13.4	22.5	0.53200000000000003
41	579	Batch1	12mo	5xfAD	Female	WT	FECAL	111336	5XFAD_noncarrier	Female	18.399999999999999	1.07	0.219	2.25	2.1999999999999999E-2	1.7999999999999999E-2	0.121	379	119	42.9	14.6	69.7	735	51.3	279	62	102	131	332	74.8	54.9	71.3	67.900000000000006	133	182	116	95.6	224	5.41	0.755	19	0.62	26.9	0.13600000000000001	1.35	1.41	0.41499999999999998	NA	9.1	580	13.1	12.3	334	99.8	228	12	32.200000000000003	1.46	0.66500000000000004	0.24099999999999999	0.69	0.41299999999999998	0.20899999999999999	0.74099999999999999	0.49	1.07	7.33	1.3	1.33	0.36	74.5	102	2.76	0.19	2.08	24.9	94.5	53	46.1	5.96	0.19800000000000001	2.41	27.6	42.3	17.2	70.8	0.38	0.53100000000000003	1.63	3.26	36.700000000000003	0.22600000000000001	0.21199999999999999	0.33700000000000002	0.27	0.318	0.746	0.23300000000000001	0.09	0.81200000000000006	0.52700000000000002	0.434	0.41499999999999998	2.31	2.96	0.90800000000000003	0.48899999999999999	5.7	6.81	1.75	3.15	1.69	1.28	2.29	6.48	4.24	2.5499999999999998	2.99	2.2000000000000002	1.54	1.4	1.62	1.19	1.85	2.84	0.57599999999999996	0.41699999999999998	0.504	1.06	0.495	0.14000000000000001	0.193	0.217	0.23400000000000001	3.12	1.29	5.95	7.09	3.01	43	5.65	5.72	2.56	6.85	12.7	30.9	0.38100000000000001
42	582	Batch1	12mo	5xfAD	Female	5xfAD	FECAL	111336	5XFAD_hemizygous	Female	33.1	2.34	0.60099999999999998	1.3	4.3999999999999997E-2	5.8999999999999997E-2	0.15	499	141	51.3	21.8	56.7	957	96.9	248	65.900000000000006	80.099999999999994	144	343	62.2	46.4	60.5	75.2	132	168	75.3	68.900000000000006	161	3.47	0.97499999999999998	15.9	0.77700000000000002	29	0.19800000000000001	1.39	0.68799999999999994	NA	14.8	5.23	633	7.58	12	424	62.5	158	6.95	12.7	2.08	1.08	0.30499999999999999	1.0900000000000001	0.51100000000000001	0.308	1.48	0.61799999999999999	1.26	8.16	0.76200000000000001	1.7	0.41	44.2	162	1.71	0.14099999999999999	3.44	13	127	29.8	23.8	2.48	0.13400000000000001	1.79	21.9	22.8	7.72	61.9	0.34100000000000003	0.46400000000000002	1.2	2.4300000000000002	34.1	0.20799999999999999	0.28999999999999998	0.34499999999999997	0.29799999999999999	0.27400000000000002	0.72099999999999997	0.51600000000000001	0.13100000000000001	0.79700000000000004	0.64800000000000002	0.48499999999999999	0.47399999999999998	1.53	2.44	0.76600000000000001	0.5	5.55	4.7	1.23	1.64	1.19	0.95899999999999996	2.61	5.67	3.07	1.36	1.56	1.55	1.64	1.01	1.53	0.879	1.86	2.13	0.57199999999999995	0.33600000000000002	0.33600000000000002	1.03	0.45300000000000001	0.27100000000000002	0.17399999999999999	0.25600000000000001	0.20100000000000001	2.98	1.25	7.14	4.83	2.95	50.4	4.9400000000000004	6.85	1.99	3.43	13.6	27.1	0.251
43	584	Batch1	12mo	5xfAD	Male	WT	FECAL	111334	5XFAD_noncarrier	Male	16.3	0.65900000000000003	0.20699999999999999	0.78900000000000003	2.7E-2	2.5999999999999999E-2	0.122	488	124	55	39.5	60.4	845	76.599999999999994	321	75.8	109	182	304	109	68.5	76.099999999999994	117	148	190	83.9	88.1	222	3.71	0.76900000000000002	10.8	0.89	27.5	0.192	NA	3.84	1.2	12.2	5.97	599	22.1	14.1	209	112	230	12.9	26.2	1.63	0.84799999999999998	0.27400000000000002	0.79300000000000004	0.49099999999999999	0.23400000000000001	0.875	0.51900000000000002	1.04	10.1	1.77	1.07	0.25600000000000001	85.9	135	4.88	0.23400000000000001	3.26	16.399999999999999	112	60.3	43.9	4.9000000000000004	0.27700000000000002	2.4900000000000002	22.3	27.1	14.5	88.3	0.47099999999999997	0.78300000000000003	1.99	2.58	25.8	0.219	0.24299999999999999	0.41599999999999998	0.317	0.39	1.24	0.45	0.106	0.73499999999999999	0.47199999999999998	0.42499999999999999	0.52800000000000002	2.48	3.43	0.90900000000000003	0.54800000000000004	8.82	8.83	2.34	2.52	1.58	2.0299999999999998	3.19	8.81	5.25	2.2799999999999998	2.3199999999999998	2.1800000000000002	2.67	1.08	1.76	1.38	1.99	3.32	1.05	0.60099999999999998	0.55000000000000004	1.31	0.54200000000000004	0.183	0.24099999999999999	0.36299999999999999	0.23400000000000001	2.2000000000000002	0.88900000000000001	5.48	8.5	4.0999999999999996	22.6	4.22	3.85	1.67	10.8	12.7	22.4	0.38500000000000001
44	585	Batch1	12mo	5xfAD	Male	5xfAD	FECAL	111334	5XFAD_hemizygous	Male	15.5	0.82899999999999996	0.23599999999999999	0.97299999999999998	3.2000000000000001E-2	2.8000000000000001E-2	0.17699999999999999	300	88.2	52.5	NA	40.6	874	49.4	255	79.8	53.6	82.9	198	62.1	58.4	76	81.8	122	110	72.7	110	129	2.62	0.54200000000000004	8.93	0.52500000000000002	15.9	0.16	2.59	0.88	0.34799999999999998	NA	6.31	397	13.5	9.15	162	101	254	15.8	60.5	1.03	0.39	0.14699999999999999	0.40200000000000002	0.255	0.112	NA	0.309	0.753	7.35	1.48	0.84799999999999998	0.182	49.3	136	3.18	0.20300000000000001	2.48	10.5	116	54.1	50.8	4.45	0.19900000000000001	1.64	17.399999999999999	34.5	15.2	63.8	0.27500000000000002	0.42899999999999999	1.56	1.82	18.2	0.153	0.13700000000000001	0.23	0.16700000000000001	0.21099999999999999	0.76300000000000001	0.193	5.2999999999999999E-2	0.48099999999999998	0.372	0.34399999999999997	0.34799999999999998	1.84	2.66	0.753	0.32900000000000001	4.4400000000000004	6.33	1.61	2.12	1.27	1.26	2.04	5.88	3.74	2.21	1.97	1.61	1.79	0.96699999999999997	1.08	1.24	1.34	2.08	0.71399999999999997	0.48399999999999999	0.378	1.01	0.30199999999999999	0.1	0.124	0.17699999999999999	NA	1.75	0.89600000000000002	3.87	6.44	2.99	25.4	3.15	3.83	1.66	7.95	8.73	20.6	0.26800000000000002
45	586	Batch1	12mo	5xfAD	Male	5xfAD	FECAL	111334	5XFAD_hemizygous	Male	14.8	0.80700000000000005	0.22600000000000001	1.08	3.3000000000000002E-2	NA	0.14699999999999999	430	92.3	35.700000000000003	18.3	49.5	670	55.4	267	61.6	80.3	103	241	62.3	47.7	69.900000000000006	66.099999999999994	112	152	66.599999999999994	80.8	193	3.79	0.67100000000000004	16.100000000000001	0.61399999999999999	21.4	0.17199999999999999	6.26	2.44	0.78200000000000003	12.9	4.59	502	17	11.6	265	96.1	210	14	26.9	1.79	1.44	0.44	1.2	0.66500000000000004	0.38400000000000001	1.98	0.81899999999999995	0.97199999999999998	7.87	1.69	1.1000000000000001	0.29599999999999999	80.099999999999994	107	4	0.246	2.6	20.3	93.5	57.8	47.4	5.0599999999999996	0.28899999999999998	2.11	25.2	34.5	16.5	87.8	0.42499999999999999	0.72899999999999998	2.2200000000000002	3.15	34	0.21	0.19400000000000001	0.36899999999999999	0.308	0.34100000000000003	1.34	0.313	0.27100000000000002	0.67600000000000005	0.57599999999999996	0.501	0.39600000000000002	2.1	3.04	0.93400000000000005	0.47099999999999997	6.44	6.74	1.89	2.66	1.71	1.96	2.5099999999999998	6.32	4.2300000000000004	2.16	2.38	2.11	2.2999999999999998	1.2	1.7	1.22	1.83	2.9	0.96199999999999997	0.53500000000000003	0.55200000000000005	1.49	0.51200000000000001	0.18	0.21199999999999999	0.311	0.254	2.2599999999999998	1.0900000000000001	3.77	6.07	3.63	24.9	4.8	3.77	1.83	8.7200000000000006	9.91	18.2	0.29499999999999998
46	596	Batch1	12mo	5xfAD	Male	WT	FECAL	111335	5XFAD_noncarrier	Male	15.4	0.68100000000000005	0.183	1.44	3.3000000000000002E-2	2.1999999999999999E-2	0.14099999999999999	313	75.3	39.700000000000003	9.02	44.5	624	66.400000000000006	247	57.6	60.5	97.5	155	53.6	55	61.5	65.3	108	154	85.3	68.7	172	3.77	0.54300000000000004	8.3699999999999992	0.73399999999999999	20	0.11700000000000001	3.39	1.8	0.64100000000000001	14.7	5.46	649	21.2	12.1	270	121	278	16.899999999999999	36	1.9	1.1599999999999999	0.36699999999999999	0.89200000000000002	0.57799999999999996	0.26600000000000001	1.2	0.59299999999999997	0.872	8.67	2.69	1.31	0.29299999999999998	104	123	5.74	0.32900000000000001	2.62	27.4	107	72	65	8.99	0.39900000000000002	2.54	27.3	41.6	20.3	99	0.499	0.9	2.65	3.48	35.799999999999997	0.218	0.19900000000000001	0.43099999999999999	0.33500000000000002	0.41	1.56	0.253	0.17399999999999999	0.61799999999999999	0.57899999999999996	0.505	0.41399999999999998	2.69	3.78	1.0900000000000001	0.46300000000000002	7.58	8.67	2.23	3.34	2.09	2.3199999999999998	2.58	7.92	4.62	2.62	2.97	2.63	2.36	1.27	1.65	1.45	2.09	3.13	1.1299999999999999	0.59	0.57599999999999996	1.51	0.56799999999999995	0.188	0.23100000000000001	0.3	0.24399999999999999	2.5499999999999998	1.2	4.0599999999999996	8.61	3.85	29.3	5.88	5.68	2.6	13.6	11.7	22.1	0.40100000000000002
47	601	Batch1	12mo	5xfAD	Male	WT	FECAL	111335	5XFAD_noncarrier	Male	17.899999999999999	1.07	0.29899999999999999	1.47	3.6999999999999998E-2	NA	0.16700000000000001	349	73	54.3	15.3	50.3	870	67.900000000000006	299	87.8	73.400000000000006	60.7	152	77.3	67.599999999999994	97.2	99.8	147	133	76.599999999999994	122	158	2.87	0.54	8.39	NA	19.5	0.159	3.03	3.35	0.83399999999999996	17	3.62	363	14.2	8.24	137	90.2	246	13.5	49.6	1.19	0.82099999999999995	0.27500000000000002	0.73299999999999998	0.39800000000000002	0.23100000000000001	1.2	0.59099999999999997	0.85199999999999998	8.7100000000000009	1.84	0.98299999999999998	0.224	61.5	93.9	4.12	0.26	2.33	18.2	79.2	61.3	54.8	5.48	0.253	1.98	18.600000000000001	30.4	14	65.599999999999994	0.42499999999999999	0.69299999999999995	1.94	2.0699999999999998	17.2	0.221	0.20399999999999999	0.36799999999999999	0.27500000000000002	0.311	1.04	0.28899999999999998	0.16700000000000001	0.45800000000000002	0.54200000000000004	0.44600000000000001	0.40300000000000002	2.1800000000000002	3.38	0.97099999999999997	0.378	5.7	8.15	1.89	2.74	1.77	1.48	2.69	8.25	4.03	2.36	2.35	2.02	1.76	0.98399999999999999	1.42	1.46	1.61	2.27	0.94	0.52100000000000002	0.439	1.07	0.38200000000000001	0.14099999999999999	0.17899999999999999	0.222	0.25800000000000001	1.67	0.92200000000000004	2.54	7.33	2.6	20.6	2.95	3.6	1.47	8.5399999999999991	7.08	14.6	0.29599999999999999
